article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-34DCF345,market,"이노비즈협회, 인니 스마트팩토리 전문인력 130명 양성 - 신아일보",2026-09-20,"이노비즈협회, 인니 스마트팩토리 전문인력 130명 양성 신아일보","이노비즈협회, 인니 스마트팩토리 전문인력 130명 양성 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE5Pa3U4VzdCdE9paFFkYk92OU5walhxd0J6RHk0VWdabXZ5a2Q1MW5oYTl4S0ZTNTNOMDRiMmlDbkhST3NiSHctbDVnLWxmUjFwQlFMa1F0eHNKWXhhWGtVTlB2SE1qOUNKcnpJYms5S0c?oc=5,신아일보,,스마트팩토리,2026-09-25T02:17:15.921871,False,False,live
LIVE-2F65AAC7,market,"현대로템, 전남 무주 항공우주 기지에 AI 스마트팩토리 적용…'자동화·안전' 고도화 - moneystorm.kr",2026-09-22,"현대로템, 전남 무주 항공우주 기지에 AI 스마트팩토리 적용…'자동화·안전' 고도화 moneystorm.kr","현대로템, 전남 무주 항공우주 기지에 AI 스마트팩토리 적용…'자동화·안전' 고도화 moneystorm.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE1uY210MkhjYkQtb1F2dnl6ay12M0FtQjFCX1J5UkR5TmxfODVPa2VBMWxva2luYWtpQTVmc084YzZKVmlfQTZILTZ3YlhvX2JyazhTZUxSZGJ4N3FraGxBRkF2Wnk2ajd1WWc?oc=5,moneystorm.kr,,AI|스마트팩토리|자동화,2026-09-25T02:17:15.922085,False,False,live
LIVE-E206E23B,market,항공우주 보폭 넓히는 ‘현대로템’…현대차 ‘스마트팩토리’ 입힌다 - 부산일보,2026-09-22,항공우주 보폭 넓히는 ‘현대로템’…현대차 ‘스마트팩토리’ 입힌다 부산일보,항공우주 보폭 넓히는 ‘현대로템’…현대차 ‘스마트팩토리’ 입힌다 부산일보,https://news.google.com/rss/articles/CBMidEFVX3lxTFBTY19ydzdSczBSZmdXZWhiOHlJc3piQ1EzUktFNm9rd1ZRSXRSOVRrT1R0OUU4UlVOSlVmMzl6cDhvY1NCWWZNSUZxcDYxTHppRktVY2RWbmNSTW9VYnMwUkwyMWJHcHk1Ums1VFhzbzVTbXIt?oc=5,부산일보,,스마트팩토리,2026-09-25T02:17:15.922324,False,False,live
LIVE-7930985B,market,"LS일렉트릭, 4족 보행로봇으로 스마트팩토리 고도화 - 테크월드",2026-09-22,"LS일렉트릭, 4족 보행로봇으로 스마트팩토리 고도화 테크월드","LS일렉트릭, 4족 보행로봇으로 스마트팩토리 고도화 테크월드",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9TUWRQSDM1UHpsNEhoX0JoVTZyUTFTV2VwQmg2dmxKX09oYlM1Szllb3VmY2FZYWZfaWkyNE9jUGkwWGJIWHNDb2NWTFRDSWxITHdlQ3UzTDdhaXAzSHYzZUV6RXF0QzlX?oc=5,테크월드,,스마트팩토리,2026-09-25T02:17:15.922529,False,False,live
LIVE-9653AAE8,market,"'위험 공정 무인화' 현대로템, 현대차 AI 스마트팩토리로 우주항공 안전 높인다 - 와이드경제",2026-09-22,"'위험 공정 무인화' 현대로템, 현대차 AI 스마트팩토리로 우주항공 안전 높인다 와이드경제","'위험 공정 무인화' 현대로템, 현대차 AI 스마트팩토리로 우주항공 안전 높인다 와이드경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE5zR2RFTGhaMGNYeGN2UU1pUlM5Wmt3WndYWl93WVh2cVUyWkljQnVXNVdwckc5cEJMVzBVNmJMOGJVMzhpOUNVRGprcVFlcWduNEdEbHdyTTBkcW5nbkV4enlUQUxOd2ctUHB3Vw?oc=5,와이드경제,,AI|스마트팩토리,2026-09-25T02:17:15.922739,False,False,live
LIVE-5937ACD1,market,"유일로보틱스, AI·로봇 결합 ‘다크 팩토리’ 솔루션 확대 [종목Pick] - 헤럴드경제",2026-09-16,"유일로보틱스, AI·로봇 결합 ‘다크 팩토리’ 솔루션 확대 [종목Pick] 헤럴드경제","유일로보틱스, AI·로봇 결합 ‘다크 팩토리’ 솔루션 확대 [종목Pick] 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5iTW1uMUQzNmMzNUpETVhiQnRLblhDLXhJSlpSUFZUc1dNcFNoNnZNbEJvZ0g2d293WklHeGJVMkNuQXhXMm9oV0c1UlRneGlJVmsyRllR?oc=5,헤럴드경제,,AI,2026-09-25T02:17:15.923084,False,False,live
LIVE-3BF2BFBC,market,"[특집/향후 10년 한국의 수출을 이끌 차세대 산업 시리즈 No.14 스마트팩토리] “공장이 스스로 판단하고 움직인다”…AI 스마트팩토리, 한국 수출의 새 성장엔진 - 코리아포스트 한글판",2026-09-19,"[특집/향후 10년 한국의 수출을 이끌 차세대 산업 시리즈 No.14 스마트팩토리] “공장이 스스로 판단하고 움직인다”…AI 스마트팩토리, 한국 수출의 새 성장엔진 코리아포스트 한글판","[특집/향후 10년 한국의 수출을 이끌 차세대 산업 시리즈 No.14 스마트팩토리] “공장이 스스로 판단하고 움직인다”…AI 스마트팩토리, 한국 수출의 새 성장엔진 코리아포스트 한글판",https://news.google.com/rss/articles/CBMibkFVX3lxTE05WE83bWV6M3ktak1jZ0xoQnp2cGgxazFmWDZydzR3Nk1zQ050X002ei1WeVNJS1NYamc0TkIzR1YzcHlSX25MVDhHTENUWjVsVy1pSDFwUlJVTllpSTNFTFhxR1dLQ2pKUkJRNm5B?oc=5,코리아포스트 한글판,,AI|스마트팩토리,2026-09-25T02:17:15.923349,False,False,live
LIVE-D0B1F6F3,market,"LS일렉트릭, 부산사업장에 4족 보행로봇 도입... 스마트팩토리 고도화 - 뉴스락",2026-09-22,"LS일렉트릭, 부산사업장에 4족 보행로봇 도입... 스마트팩토리 고도화 뉴스락","LS일렉트릭, 부산사업장에 4족 보행로봇 도입... 스마트팩토리 고도화 뉴스락",https://news.google.com/rss/articles/CBMibEFVX3lxTE1QUEJIZ08tdmVLNlZxU3VpdHYyeUV4Mmo3UGN4MjlCb3dlc3JNNGZxYW5pOXNFcjJDcXd3cjdDaDdYQk5zQkU3VDcxa09UbXZsSHdXUngyZ29UblJkckdtczdhMWk0MHN1VmxPSg?oc=5,뉴스락,,스마트팩토리,2026-09-25T02:17:15.923561,False,False,live
LIVE-9C9347D7,market,"현대로템, 항공우주 고위험 공정 자동화...현대차 AI 기술 적용 - news2day.co.kr",2026-09-22,"현대로템, 항공우주 고위험 공정 자동화...현대차 AI 기술 적용 news2day.co.kr","현대로템, 항공우주 고위험 공정 자동화...현대차 AI 기술 적용 news2day.co.kr",https://news.google.com/rss/articles/CBMiXkFVX3lxTFAzY3dmNUpER2FWMG51dExQcW94cWdNdk15cUIyeWQwQl9SRDJmZXM2Mk15UUQzcXVhUTdJWURDMXV6eHBENEZDUUpmNnBxSkNnTTU5Y3NCN21nSGZyc2c?oc=5,news2day.co.kr,,AI|자동화,2026-09-25T02:17:15.923774,False,False,live
LIVE-BAC8AB3D,market,"""사람 닮은 로봇, 공장으로 먼저 투입""…삼성·LG, 피지컬 AI 키운다 - 뉴시스",2026-09-24,"""사람 닮은 로봇, 공장으로 먼저 투입""…삼성·LG, 피지컬 AI 키운다 뉴시스","""사람 닮은 로봇, 공장으로 먼저 투입""…삼성·LG, 피지컬 AI 키운다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1RZ0dHQnBLQ0pGbGNPbXpjRVAwelQyQUF0eGZGblBDVjlOTnJoZ3hnNzZxMTE1a2FTeS00SUhqMC0wZ0NxdDZTSkNiY2pObTdCYkUyTHRQQnBBZlFhTFRvb9IBeEFVX3lxTFBfb0dpdXEtSTE5QVlFWU1iOFZqRVNiSUVmNkNFMGhXMmt5VFBYNXoxY3RXdXRUYmdMY1JfeWkwaU01VTBWNlVJbFJxc2gwLU5nUlVxMGFCbUpyU2M3dDFZckY0Wmd4Mm1fR2xpYjZHdWtCQnl0a0txUQ?oc=5,뉴시스,,AI,2026-09-25T02:17:15.923985,False,False,live
LIVE-6E454853,market,유일로보틱스 “스마트 팩토리 솔루션 기업에서 다크 팩토리로 역량 확대” - 로봇신문,2026-09-16,유일로보틱스 “스마트 팩토리 솔루션 기업에서 다크 팩토리로 역량 확대” 로봇신문,유일로보틱스 “스마트 팩토리 솔루션 기업에서 다크 팩토리로 역량 확대” 로봇신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE1YWU5aOG4wMmZpMVJ1SXA3SW9peGNnOFFDSEp3b0hSNTlLSmZndmhjTHFDZ240OU9nV1U1SUVMMlI0TmxPajhCXzRHdUNSdThHQ2xqSjNwa1BNM2pfQm9RajUydUdfUjdCTnJaTg?oc=5,로봇신문,,스마트팩토리 AI,2026-09-25T02:17:15.924221,False,False,live
LIVE-BABEBC67,market,[스페셜리포트] AI가 제어하는 공장 현실로… 2026년 자율제조 시대 개막 - 인더스트리뉴스,2026-01-20,[스페셜리포트] AI가 제어하는 공장 현실로… 2026년 자율제조 시대 개막 인더스트리뉴스,[스페셜리포트] AI가 제어하는 공장 현실로… 2026년 자율제조 시대 개막 인더스트리뉴스,https://news.google.com/rss/articles/CBMickFVX3lxTE1wSFJlVWJlejlaSVE4YnBDdVpSbXJ6Ym5YdFVBSkdOdWdzLVFRbzhXU1RMc1d1UkdwaEZBdERLSU1na2NiY3dpbG1aOEdIRmx0dnJPNTBRN2tTQzdoaHRJZUVvOE9uYnZJN0hMMjNCM3BFdw?oc=5,인더스트리뉴스,,AI,2026-09-25T02:17:15.924438,False,False,live
LIVE-EE51931F,market,"[헬로즈업] 스마트팩토리, AI 도입하고도 성과 못 내는 이유는 ‘기술’보다 ‘실행’ - hellot.net",2026-06-29,"[헬로즈업] 스마트팩토리, AI 도입하고도 성과 못 내는 이유는 ‘기술’보다 ‘실행’ hellot.net","[헬로즈업] 스마트팩토리, AI 도입하고도 성과 못 내는 이유는 ‘기술’보다 ‘실행’ hellot.net",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBqaVEyai1ZMk9YbFJCOEZFTFY0Z0I5dHp0ZU9adUVjeEhRdDhuRThVdk5yMm9ESkY2OXlreVl3ZF9aWGJKdU9tdEI5OWM3blJWUWFnY2JoRHlhZ3MyYU84?oc=5,hellot.net,,AI|스마트팩토리,2026-09-25T02:17:15.924653,False,False,live
LIVE-047C466F,market,"현대로템, 현대차 스마트팩토리 기술 도입…항공우주 생산현장 안전 강화 - 쿠키뉴스",2026-09-22,"현대로템, 현대차 스마트팩토리 기술 도입…항공우주 생산현장 안전 강화 쿠키뉴스","현대로템, 현대차 스마트팩토리 기술 도입…항공우주 생산현장 안전 강화 쿠키뉴스",https://news.google.com/rss/articles/CBMiY0FVX3lxTFB5aUhjeVRXanphSFBTUTNiTHNyY0JEaVIycnY3NjJHZzhfdWIzSWZDVDhmSElrS3hkOS1rd0RZUzV4VkUtSHFvYkRrcWdJSDJCMU1Dd3YzSUtWQzZDTlJWZGVJZw?oc=5,쿠키뉴스,,스마트팩토리,2026-09-25T02:17:15.924859,False,False,live
LIVE-876FABCE,market,"LS일렉트릭, 4족 보행로봇 도입해 스마트팩토리 고도화 - edaily.co.kr",2026-09-21,"LS일렉트릭, 4족 보행로봇 도입해 스마트팩토리 고도화 edaily.co.kr","LS일렉트릭, 4족 보행로봇 도입해 스마트팩토리 고도화 edaily.co.kr",https://news.google.com/rss/articles/CBMigAFBVV95cUxNdUNjU0tyMU55Vm5VUWljWWRuSGVyMnl4LTk5UlhpN3A5aHl2cXNJaEpJdERZNjJUNXpQUlNCaDUtdVRMM056bkJuSWpQS2J1OFJpaHlZcHBza1c2bEFxY1RJakwxLTNtcVpib3BJWTBWY25rOEFpZjVhTldjTzkwSg?oc=5,edaily.co.kr,,AI|스마트팩토리,2026-09-25T02:17:15.925198,False,False,live
LIVE-00B395FE,market,"[통신, 연결 넘어 지능형 인프라로] ①로봇이 로봇을 만드는 공장의 신경망 잡아라 - 대한경제",2026-09-17,"[통신, 연결 넘어 지능형 인프라로] ①로봇이 로봇을 만드는 공장의 신경망 잡아라 대한경제","[통신, 연결 넘어 지능형 인프라로] ①로봇이 로봇을 만드는 공장의 신경망 잡아라 대한경제",https://news.google.com/rss/articles/CBMidEFVX3lxTE1UdkI1TF9mSjVWMGpRdVJ0VVVfUzdKVVFLUjBEX1FFVXB0NkVsLU4wYzQ1bWw4cWxKNWdCcUlIX1JfNF83OEN6QXpVcWZGc25Fc1czdnRLN1ROMlZLQUFoeVNDSkhoclBoemJ5clN2cHJ2N3FJ?oc=5,대한경제,,스마트팩토리 AI,2026-09-25T02:17:15.925440,False,False,live
LIVE-E081A9CC,market,AI 스마트팩토리와 사출성형 자동화 - 플라스틱코리아,2026-07-10,AI 스마트팩토리와 사출성형 자동화 플라스틱코리아,AI 스마트팩토리와 사출성형 자동화 플라스틱코리아,https://news.google.com/rss/articles/CBMicEFVX3lxTFBBWXdXWTN1SnFwY3N0Z1RXSF9VazBZVWhrOWhNTFBkQ1lScnNKLUZhTllkWEFDcjA4ZzFmZ2xpdW82a1VXNFBWMGZHVThOYzNiMWxITFgtZ3V2WEVvZEttNnFxLXc0QWhFYk1KbzVNY1fSAXRBVV95cUxPYzlBVVZyY1NiN19na2N4SjZRbjJleUFuX1ViVnhPT2tFU19zblFaN2owbkNYWFdVdUZSdkdpT3oxbnJodGxHVjBHSTl4c1FvTUFoWFNjYVNscXhLUWdhS3ZUSWw4aGR6UU5tNTRucDZBN0czSg?oc=5,플라스틱코리아,,AI|스마트팩토리|자동화,2026-09-25T02:17:15.925648,False,False,live
LIVE-B302C706,market,"현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 입힌다 - edaily.co.kr",2026-09-22,"현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 입힌다 edaily.co.kr","현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 입힌다 edaily.co.kr",https://news.google.com/rss/articles/CBMigAFBVV95cUxOUG1nSUoxWEt0ZGs5LVNlR1p5OU5OaW1ZeXcyOUtWVjlwWEo5VHpCTEFkVTNMV2ItZGE0VzdVRC0xX1FlMXVlUGdKcTRDRERPNVVTUnp0TnZzb19UUllfS2U4ZVZROC1PbmEtYWdLUlU1bVp2TnFtM29LQXNKUjRVbw?oc=5,edaily.co.kr,,AI|스마트팩토리,2026-09-25T02:17:15.925857,False,False,live
LIVE-B1766CF2,market,AI·IT/OT 융합에 커지는 사이버 위협…산업계 “보안 투자 확대” - 테크월드,2026-09-23,AI·IT/OT 융합에 커지는 사이버 위협…산업계 “보안 투자 확대” 테크월드,AI·IT/OT 융합에 커지는 사이버 위협…산업계 “보안 투자 확대” 테크월드,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5VRktOVmdLX1IyeVJWcVBkakNxV3VXX0NFUHNENjlvLURYNG1janR5TGE5SEdVanJXa2ljZTNYTnRDRFRheGVBXzRfMld5akVrYXcxRklPeC1DcVRhVGF5UzZfRlQ4LVNG?oc=5,테크월드,,AI,2026-09-25T02:17:15.926068,False,False,live
LIVE-7CEE0ACD,market,"LS일렉트릭, '로봇개' 투입해 초고압 변압기 공장 지킨다…스마트팩토리 고도화 - ER 이코노믹리뷰",2026-09-22,"LS일렉트릭, '로봇개' 투입해 초고압 변압기 공장 지킨다…스마트팩토리 고도화 ER 이코노믹리뷰","LS일렉트릭, '로봇개' 투입해 초고압 변압기 공장 지킨다…스마트팩토리 고도화 ER 이코노믹리뷰",https://news.google.com/rss/articles/CBMibEFVX3lxTE15WnNJaUpaelJXaC1YbkZ2a0F5dmhDREpmaVlLQUZkQjhJRFRQVWEzV1g2czcxMzFjSnVFMmF4THQ1c2cyZFhUQTNPdlVmTFNrSW1EUlNmMTJ6WkFOOFptWlVibEdsUktwYjVZag?oc=5,ER 이코노믹리뷰,,스마트팩토리,2026-09-25T02:17:15.926322,False,False,live
LIVE-182326E7,market,"아이엘, 7300평 스마트팩토리 추진…'피지컬AI' 거점으로 - etnews.com",2026-09-08,"아이엘, 7300평 스마트팩토리 추진…'피지컬AI' 거점으로 etnews.com","아이엘, 7300평 스마트팩토리 추진…'피지컬AI' 거점으로 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1VSkw1TnpjQkVMQnBwWjZtRXRtd0xkLUFHZTh3MzRrYXRqRkR6RFQwQ0JSRDdtWjh6V3E2N1hiRk9WWTFPdWhoZmFzd0VNdw?oc=5,etnews.com,,AI|스마트팩토리,2026-09-25T02:17:15.926534,False,False,live
LIVE-1B425FDE,market,"현대로템 ‘스마트팩토리’ 기술, 극초음속·우주엔진 생산현장에 심는다 - 월요신문",2026-09-22,"현대로템 ‘스마트팩토리’ 기술, 극초음속·우주엔진 생산현장에 심는다 월요신문","현대로템 ‘스마트팩토리’ 기술, 극초음속·우주엔진 생산현장에 심는다 월요신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE1CYXA0V19jOTNWb3lva3o5VTBxSWtoZ3lQNUo0amdjaml3MV9KS0N1MnhtaHlCRnI2M0Q0aDlTVEJoOURQR0t5UzhJcnVMZFFkWnJjWTdYeHhiZkJPdEpqeVV6Y1VhZlZaY0E?oc=5,월요신문,,스마트팩토리,2026-09-25T02:17:15.926742,False,False,live
LIVE-792AB43F,market,"LS일렉트릭, 4족 보행로봇으로 스마트팩토리 고도화 나선다 - 뉴스와이어",2026-09-22,"LS일렉트릭, 4족 보행로봇으로 스마트팩토리 고도화 나선다 뉴스와이어","LS일렉트릭, 4족 보행로봇으로 스마트팩토리 고도화 나선다 뉴스와이어",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ObDZqNTBoTWVucnRJYVd1cTd5blp1TlpaOVh4TXJEbVI4U042VFlrMHVHSEQwNGtIaGRVMUFkWUl6bDRQLUY1aHB6N1RXWkpYeHNVZ2VneVpXOUlWLTFR?oc=5,뉴스와이어,,스마트팩토리,2026-09-25T02:17:15.926949,False,False,live
LIVE-AB5F4CC0,market,"현대로템, 현대차와 항공우주 생산 협력…AI 스마트팩토리 구축 - 데일리한국",2026-09-22,"현대로템, 현대차와 항공우주 생산 협력…AI 스마트팩토리 구축 데일리한국","현대로템, 현대차와 항공우주 생산 협력…AI 스마트팩토리 구축 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE1QZjNUS1EyazVacWJQR09QaGtKTmhuT3NxWk5kN3FSQTZWZS1aYW5ad0lUbzJKNU9EWDExNGJjU2hybklQTXJmcWs0M3ZNWlhkOEdZeFNWMnFBU3hvYTM0MGVXQjRKRF91OGJHUG5wMNIBc0FVX3lxTE1CYUxPSTRsN1BtbFNFeW9LcnRqckpMckZTNFF0aFlEX3VRdC03MzBiNllsdnBObl9TZHE1M3MtbllIa1BHNXR0LWZiVTRHem8wMFctSXFMUXd1anlFeFpabGd0WDR1ME9MVDBDa0FGelh3aDg?oc=5,데일리한국,,AI|스마트팩토리,2026-09-25T02:17:15.927180,False,False,live
LIVE-E1338D31,market,"[스마트팩토리 특집-①] LG전자, 단순 자동화 넘어 ‘AI 팩토리’로 진화…피지컬 AI·로봇 생태계 정조준 - 테크월드",2026-07-08,"[스마트팩토리 특집-①] LG전자, 단순 자동화 넘어 ‘AI 팩토리’로 진화…피지컬 AI·로봇 생태계 정조준 테크월드","[스마트팩토리 특집-①] LG전자, 단순 자동화 넘어 ‘AI 팩토리’로 진화…피지컬 AI·로봇 생태계 정조준 테크월드",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ZcHJQY1BTNkZ6ZlMtcFZPMU5sb20wZW1IRlZUZGZtWDFNVzltMzVzVm5fU1hjY3ZscU4wSmZOdFh5eTNyd2FsTEw5UEZYZHQzLW1BREFHdFY1UnU1NEpQLTNrNUdva2pR?oc=5,테크월드,,AI|스마트팩토리|자동화,2026-09-25T02:17:15.927543,False,False,live
LIVE-5ACC1D85,market,"LG전자, 브라질 파라나 新공장 가동...AI·산업용 로봇 기반 스마트팩토리 솔루션 도입 - 인공지능신문",2026-08-16,"LG전자, 브라질 파라나 新공장 가동...AI·산업용 로봇 기반 스마트팩토리 솔루션 도입 인공지능신문","LG전자, 브라질 파라나 新공장 가동...AI·산업용 로봇 기반 스마트팩토리 솔루션 도입 인공지능신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9aSWNrOURLbXRRWWdoTEtITWt0amlTaE5jbmlFUE1TS1FVRlE0VGhoUDZzWTlUNVhyTmx3MnBUZE02bXhCVHVoMEh3YnpoME5aaUVGeTgxZUZQUEg5THpXWnNSU29DdVU?oc=5,인공지능신문,,AI|스마트팩토리,2026-09-25T02:17:15.927761,False,False,live
LIVE-24DB62F5,market,"유일로보틱스, 스마트 팩토리 제조 솔루션에서 다크 팩토리로 역량 확대 - 머니투데이 - 머니투데이",2026-09-16,"유일로보틱스, 스마트 팩토리 제조 솔루션에서 다크 팩토리로 역량 확대 - 머니투데이 머니투데이","유일로보틱스, 스마트 팩토리 제조 솔루션에서 다크 팩토리로 역량 확대 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1MRnpYRGpkeUZQeU9XMU9zb2w1QTNaNG5NZDNCcTJMNFlVdUdYc0RwT3hhbEprYzZ1R3V1ZWFCTDBUXzRKZlFCdWtBbDFWVmU0clhPVGJncEllajREOGVDT3RlV2ZpTWdG0gFuQVVfeXFMTWh5U1pIZmdGYUczUFJkLVV4dDBENFVzd0l2MFJ1OTlCN0VNcFllQ3YwRmpJOHNnRG5Mc0ZVU1I3M2Rwb3JNZ0IxZllndEdaVW5fM2J3SWxaVTRueVlDSnYxUEd2dmt3M0tweUVUaHc?oc=5,머니투데이,,스마트팩토리 AI,2026-09-25T02:17:15.927982,False,False,live
LIVE-867B933B,market,"포스코DX, AI 에이전트 구축 컨설팅도 AI가… 컨설팅·설계 기간 절반 이상 단축 추진 - FA저널",2026-09-23,"포스코DX, AI 에이전트 구축 컨설팅도 AI가… 컨설팅·설계 기간 절반 이상 단축 추진 FA저널","포스코DX, AI 에이전트 구축 컨설팅도 AI가… 컨설팅·설계 기간 절반 이상 단축 추진 FA저널",https://news.google.com/rss/articles/CBMia0FVX3lxTE9GTnluZ21DNUtraWRRQmQwTldiWGdqakNvT0pHTGRiRmN0ZV9hc1lELTN5QWFlci01aGVfYjNWQUM1aUJNb1RBUjkwdkhsUEhDZHExVEE2V21GZW0xMHJBb2phTlhPdDV5OEln?oc=5,FA저널,,AI,2026-09-25T02:17:15.928235,False,False,live
LIVE-89281CFC,market,"[아시아포럼] 전현민 CMC 코리아 대표 ""베트남 AI 시장, 데이터센터·스마트팩토리 기회 커"" - 뉴스핌",2026-09-11,"[아시아포럼] 전현민 CMC 코리아 대표 ""베트남 AI 시장, 데이터센터·스마트팩토리 기회 커"" 뉴스핌","[아시아포럼] 전현민 CMC 코리아 대표 ""베트남 AI 시장, 데이터센터·스마트팩토리 기회 커"" 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9NUEM2ZThIcnJZM2c2QTA1TkdxVXBvajNpTzdPV1ktcDNhSWl3Xzh6TFJpX0tEUXNqQXpZSUs0UTNUWnJlZzZTM1ZPT0hhcmlaMXhPUUpxTE9YVzhN?oc=5,뉴스핌,,AI|스마트팩토리,2026-09-25T02:17:15.928456,False,False,live
LIVE-0ABAE2E3,market,"LG, 공장용 로봇 '플랫폼화'…스마트팩토리 확장 속도낸다 - 뉴스핌",2026-09-17,"LG, 공장용 로봇 '플랫폼화'…스마트팩토리 확장 속도낸다 뉴스핌","LG, 공장용 로봇 '플랫폼화'…스마트팩토리 확장 속도낸다 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5jZWp6RkZRNGJLbkRRTXRRbldXb3lpRW5HbDBkNVRpUVhMNDBlVGZtU1JYSlVob2VibGc0eVBpeUpDd3BGa2w4X1k5bmxndjNsSmVVWUVuUDk1SXpU?oc=5,뉴스핌,,스마트팩토리,2026-09-25T02:17:15.928661,False,False,live
LIVE-3A6ED834,market,"LS그룹, 로봇부터 스마트공장까지…AI 전면 적용 - 한국경제",2026-08-10,"LS그룹, 로봇부터 스마트공장까지…AI 전면 적용 한국경제","LS그룹, 로봇부터 스마트공장까지…AI 전면 적용 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE91cGFuWWJLTGoxZnNhMm85blRFVmxtMGJKUWNRcjBTM0xfTWo1R0o3Wmprb1pxR0NNNWhtVVd2OVQxdVViYzd2WkVpay1ZM3RpZkNubFpmbjZRUQ?oc=5,한국경제,,AI|스마트공장,2026-09-25T02:17:15.928863,False,False,live
LIVE-853DC128,market,"LS일렉트릭, 4족 로봇으로 변압기 공장 순찰…스마트팩토리 고도화 - news1.kr",2026-09-21,"LS일렉트릭, 4족 로봇으로 변압기 공장 순찰…스마트팩토리 고도화 news1.kr","LS일렉트릭, 4족 로봇으로 변압기 공장 순찰…스마트팩토리 고도화 news1.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9xWDNQaHo3eUlzQWFpY1BUM3JHbnNYY05jNUhDd2d5LVpsX0htZUYyeFp6c1loTjRQWVpycHE5UndDUG9vbDQwUzJ1Y0VEMkRpUF9RS1JTU09aakZIeXVHYlhraHnSAWpBVV95cUxOUDctcThIcWFnNG9QQTM0ay1DMzRVanY4YnBoVVZzdVB0Njh3XzRuQ3loVGc4YjRiV0RxZkhiVGREUGRLb19zOTF4Y3Y1TFNkM0h5MVZTTnNrTGVra1ZTY256MHJBTHY1WkV3?oc=5,news1.kr,,스마트팩토리,2026-09-25T02:17:15.929071,False,False,live
LIVE-CE503116,market,"다크 팩토리, 스마트 팩토리를 넘어 자율제조로 - 월간CEO&",2026-09-08,"다크 팩토리, 스마트 팩토리를 넘어 자율제조로 월간CEO&","다크 팩토리, 스마트 팩토리를 넘어 자율제조로 월간CEO&",https://news.google.com/rss/articles/CBMicEFVX3lxTE9mczJSaHE1eEw1enl2UFZqZzZEbURfS3ZSOFpjVFRoN3ozaFptU1BvYWxfekNJbTc1RjhaVHp5VE9DNU5UdVdITG9ObUJqVTJjS25Tcmx1UFN2Sm15eUpBdzhYSEtvWF8tc0d5RWJHX2U?oc=5,월간CEO&,,스마트팩토리 AI,2026-09-25T02:17:15.929324,False,False,live
LIVE-0247422F,market,"스누아이랩, CAD 기반 AI 머신비전 플랫폼 ‘SMVT’ 출시… 스마트팩토리AX 가속 - 인더스트리뉴스",2026-09-14,"스누아이랩, CAD 기반 AI 머신비전 플랫폼 ‘SMVT’ 출시… 스마트팩토리AX 가속 인더스트리뉴스","스누아이랩, CAD 기반 AI 머신비전 플랫폼 ‘SMVT’ 출시… 스마트팩토리AX 가속 인더스트리뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTFBKd0xyWTJGMHQzLUZtckRRWmFXVDdSOUVrVkZfOWRLaUhucVZmRE9FY0N2MWJyemIydUFRZDA0TzBIa3J5UzItR1NPajFIOEtxbEVFT2kwdEJVOWVnNTBpRTl6aFVlTExNT05KaV94elpndw?oc=5,인더스트리뉴스,,AI|스마트팩토리,2026-09-25T02:17:15.929539,False,False,live
LIVE-B6432E67,market,LG전자 '스마트팩토리' 제조 넘어 물류까지…'피지컬 AI' 승부수 - etnews.com,2026-03-29,LG전자 '스마트팩토리' 제조 넘어 물류까지…'피지컬 AI' 승부수 etnews.com,LG전자 '스마트팩토리' 제조 넘어 물류까지…'피지컬 AI' 승부수 etnews.com,https://news.google.com/rss/articles/CBMiTkFVX3lxTE56UnA1VWxVWHlxMFdvWG5idlBTTWVIanBOYkFkWDJydzVJc3M0UWI5X0ZRZWRFODR4bFhwUEdKRmZxZUh0Y0pmWUVKMXplZw?oc=5,etnews.com,,AI|스마트팩토리,2026-09-25T02:17:15.929754,False,False,live
