article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-D25615DB,market,"현대로템, 현대차 AI 스마트팩토리 도입…항공우주 사업장 안전·품질 높인다 - 컨슈머타임스",2026-09-22,"현대로템, 현대차 AI 스마트팩토리 도입…항공우주 사업장 안전·품질 높인다 컨슈머타임스","현대로템, 현대차 AI 스마트팩토리 도입…항공우주 사업장 안전·품질 높인다 컨슈머타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTE53N1JYOE9xVW5rSjdjUE1PQWRtNkptUWFnYjNZY2dCUUFrdEVhV05sMFpTaTR5SjVtd3dFeV9YVmd5TlN1bDNNZ0V0TjVkNnUydTlCa0ZrWGtUb0JwZmFpdzhyb1hJZTVueWc?oc=5,컨슈머타임스,,AI|스마트팩토리,2026-09-26T02:22:37.167715,False,False,live
LIVE-88BBC3FC,market,"유일로보틱스, AI·로봇 결합 ‘다크 팩토리’ 솔루션 확대 [종목Pick] - biz.heraldcorp.com",2026-09-16,"유일로보틱스, AI·로봇 결합 ‘다크 팩토리’ 솔루션 확대 [종목Pick] biz.heraldcorp.com","유일로보틱스, AI·로봇 결합 ‘다크 팩토리’ 솔루션 확대 [종목Pick] biz.heraldcorp.com",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5iTW1uMUQzNmMzNUpETVhiQnRLblhDLXhJSlpSUFZUc1dNcFNoNnZNbEJvZ0g2d293WklHeGJVMkNuQXhXMm9oV0c1UlRneGlJVmsyRllR?oc=5,biz.heraldcorp.com,,AI,2026-09-26T02:22:37.167883,False,False,live
LIVE-273EE8B7,market,"이노비즈협회, 인니 스마트팩토리 인재 130명 양성…“제조혁신 기반 확대 - 브릿지경제",2026-09-20,"이노비즈협회, 인니 스마트팩토리 인재 130명 양성…“제조혁신 기반 확대 브릿지경제","이노비즈협회, 인니 스마트팩토리 인재 130명 양성…“제조혁신 기반 확대 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE44ZTQ3SGRzM3NHaEN3OWMzSjdBakJjU3hMS3JDNVJPY0ltQVVxRkZSeURfaE0ydGJNc01oZnB3UlJHaUd2bDh2Ry1VWUtJUHB4eDBjQmg4TDgtdw?oc=5,브릿지경제,,스마트팩토리,2026-09-26T02:22:37.168040,False,False,live
LIVE-B0A60842,market,항공우주 보폭 넓히는 ‘현대로템’…현대차 ‘스마트팩토리’ 입힌다 - busan.com,2026-09-22,항공우주 보폭 넓히는 ‘현대로템’…현대차 ‘스마트팩토리’ 입힌다 busan.com,항공우주 보폭 넓히는 ‘현대로템’…현대차 ‘스마트팩토리’ 입힌다 busan.com,https://news.google.com/rss/articles/CBMidEFVX3lxTFBTY19ydzdSczBSZmdXZWhiOHlJc3piQ1EzUktFNm9rd1ZRSXRSOVRrT1R0OUU4UlVOSlVmMzl6cDhvY1NCWWZNSUZxcDYxTHppRktVY2RWbmNSTW9VYnMwUkwyMWJHcHk1Ums1VFhzbzVTbXIt?oc=5,busan.com,,스마트팩토리,2026-09-26T02:22:37.168198,False,False,live
LIVE-C421290B,market,"자동차 공장 AI 기술, 항공우주로…현대로템·현대차 맞손 - 지디넷코리아",2026-09-22,"자동차 공장 AI 기술, 항공우주로…현대로템·현대차 맞손 지디넷코리아","자동차 공장 AI 기술, 항공우주로…현대로템·현대차 맞손 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBmWVRUZ2NLeklpejhCaGJubF9jcU1uSEZndWJyNENmczNuNDhxUlpBaFRuUjJZSkZoUXRGWG1ieTY5ckxwaWZTb0V3R01ic2xOWHVlUXhn?oc=5,지디넷코리아,,AI,2026-09-26T02:22:37.168356,False,False,live
LIVE-AC0009EE,market,"LS일렉트릭, 4족 보행로봇으로 스마트팩토리 고도화 - 테크월드",2026-09-22,"LS일렉트릭, 4족 보행로봇으로 스마트팩토리 고도화 테크월드","LS일렉트릭, 4족 보행로봇으로 스마트팩토리 고도화 테크월드",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9TUWRQSDM1UHpsNEhoX0JoVTZyUTFTV2VwQmg2dmxKX09oYlM1Szllb3VmY2FZYWZfaWkyNE9jUGkwWGJIWHNDb2NWTFRDSWxITHdlQ3UzTDdhaXAzSHYzZUV6RXF0QzlX?oc=5,테크월드,,스마트팩토리,2026-09-26T02:22:37.168666,False,False,live
LIVE-C3AD6B24,market,"'위험 공정 무인화' 현대로템, 현대차 AI 스마트팩토리로 우주항공 안전 높인다 - widedaily.com",2026-09-22,"'위험 공정 무인화' 현대로템, 현대차 AI 스마트팩토리로 우주항공 안전 높인다 widedaily.com","'위험 공정 무인화' 현대로템, 현대차 AI 스마트팩토리로 우주항공 안전 높인다 widedaily.com",https://news.google.com/rss/articles/CBMibEFVX3lxTE5zR2RFTGhaMGNYeGN2UU1pUlM5Wmt3WndYWl93WVh2cVUyWkljQnVXNVdwckc5cEJMVzBVNmJMOGJVMzhpOUNVRGprcVFlcWduNEdEbHdyTTBkcW5nbkV4enlUQUxOd2ctUHB3Vw?oc=5,widedaily.com,,AI|스마트팩토리,2026-09-26T02:22:37.168848,False,False,live
LIVE-F123529B,market,유일로보틱스 “스마트 팩토리 솔루션 기업에서 다크 팩토리로 역량 확대” - 로봇신문,2026-09-16,유일로보틱스 “스마트 팩토리 솔루션 기업에서 다크 팩토리로 역량 확대” 로봇신문,유일로보틱스 “스마트 팩토리 솔루션 기업에서 다크 팩토리로 역량 확대” 로봇신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE1YWU5aOG4wMmZpMVJ1SXA3SW9peGNnOFFDSEp3b0hSNTlLSmZndmhjTHFDZ240OU9nV1U1SUVMMlI0TmxPajhCXzRHdUNSdThHQ2xqSjNwa1BNM2pfQm9RajUydUdfUjdCTnJaTg?oc=5,로봇신문,,스마트팩토리 AI,2026-09-26T02:22:37.169012,False,False,live
LIVE-5EB0614F,market,"LS일렉트릭, 부산사업장에 4족 보행로봇 도입... 스마트팩토리 고도화 - 뉴스락",2026-09-22,"LS일렉트릭, 부산사업장에 4족 보행로봇 도입... 스마트팩토리 고도화 뉴스락","LS일렉트릭, 부산사업장에 4족 보행로봇 도입... 스마트팩토리 고도화 뉴스락",https://news.google.com/rss/articles/CBMibEFVX3lxTE1QUEJIZ08tdmVLNlZxU3VpdHYyeUV4Mmo3UGN4MjlCb3dlc3JNNGZxYW5pOXNFcjJDcXd3cjdDaDdYQk5zQkU3VDcxa09UbXZsSHdXUngyZ29UblJkckdtczdhMWk0MHN1VmxPSg?oc=5,뉴스락,,스마트팩토리,2026-09-26T02:22:37.169174,False,False,live
LIVE-C914B5A6,market,"현대로템, 항공우주 고위험 공정 자동화...현대차 AI 기술 적용 - 뉴스투데이",2026-09-22,"현대로템, 항공우주 고위험 공정 자동화...현대차 AI 기술 적용 뉴스투데이","현대로템, 항공우주 고위험 공정 자동화...현대차 AI 기술 적용 뉴스투데이",https://news.google.com/rss/articles/CBMiXkFVX3lxTFAzY3dmNUpER2FWMG51dExQcW94cWdNdk15cUIyeWQwQl9SRDJmZXM2Mk15UUQzcXVhUTdJWURDMXV6eHBENEZDUUpmNnBxSkNnTTU5Y3NCN21nSGZyc2c?oc=5,뉴스투데이,,AI|자동화,2026-09-26T02:22:37.169335,False,False,live
LIVE-95DB5BDA,market,[스페셜리포트] AI가 제어하는 공장 현실로… 2026년 자율제조 시대 개막 - 인더스트리뉴스,2026-01-20,[스페셜리포트] AI가 제어하는 공장 현실로… 2026년 자율제조 시대 개막 인더스트리뉴스,[스페셜리포트] AI가 제어하는 공장 현실로… 2026년 자율제조 시대 개막 인더스트리뉴스,https://news.google.com/rss/articles/CBMickFVX3lxTE1wSFJlVWJlejlaSVE4YnBDdVpSbXJ6Ym5YdFVBSkdOdWdzLVFRbzhXU1RMc1d1UkdwaEZBdERLSU1na2NiY3dpbG1aOEdIRmx0dnJPNTBRN2tTQzdoaHRJZUVvOE9uYnZJN0hMMjNCM3BFdw?oc=5,인더스트리뉴스,,AI,2026-09-26T02:22:37.169500,False,False,live
LIVE-A4D7B88A,market,"[헬로즈업] 스마트팩토리, AI 도입하고도 성과 못 내는 이유는 ‘기술’보다 ‘실행’ - 헬로티",2026-06-29,"[헬로즈업] 스마트팩토리, AI 도입하고도 성과 못 내는 이유는 ‘기술’보다 ‘실행’ 헬로티","[헬로즈업] 스마트팩토리, AI 도입하고도 성과 못 내는 이유는 ‘기술’보다 ‘실행’ 헬로티",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBqaVEyai1ZMk9YbFJCOEZFTFY0Z0I5dHp0ZU9adUVjeEhRdDhuRThVdk5yMm9ESkY2OXlreVl3ZF9aWGJKdU9tdEI5OWM3blJWUWFnY2JoRHlhZ3MyYU84?oc=5,헬로티,,AI|스마트팩토리,2026-09-26T02:22:37.169676,False,False,live
LIVE-41A1A1D0,market,AI 스마트팩토리와 사출성형 자동화 - 플라스틱코리아,2026-07-10,AI 스마트팩토리와 사출성형 자동화 플라스틱코리아,AI 스마트팩토리와 사출성형 자동화 플라스틱코리아,https://news.google.com/rss/articles/CBMicEFVX3lxTFBBWXdXWTN1SnFwY3N0Z1RXSF9VazBZVWhrOWhNTFBkQ1lScnNKLUZhTllkWEFDcjA4ZzFmZ2xpdW82a1VXNFBWMGZHVThOYzNiMWxITFgtZ3V2WEVvZEttNnFxLXc0QWhFYk1KbzVNY1fSAXRBVV95cUxPYzlBVVZyY1NiN19na2N4SjZRbjJleUFuX1ViVnhPT2tFU19zblFaN2owbkNYWFdVdUZSdkdpT3oxbnJodGxHVjBHSTl4c1FvTUFoWFNjYVNscXhLUWdhS3ZUSWw4aGR6UU5tNTRucDZBN0czSg?oc=5,플라스틱코리아,,AI|스마트팩토리|자동화,2026-09-26T02:22:37.169837,False,False,live
LIVE-344CB1D7,market,"현대로템, 현대차 스마트팩토리 기술 도입…항공우주 생산현장 안전 강화 - 쿠키뉴스",2026-09-22,"현대로템, 현대차 스마트팩토리 기술 도입…항공우주 생산현장 안전 강화 쿠키뉴스","현대로템, 현대차 스마트팩토리 기술 도입…항공우주 생산현장 안전 강화 쿠키뉴스",https://news.google.com/rss/articles/CBMiY0FVX3lxTFB5aUhjeVRXanphSFBTUTNiTHNyY0JEaVIycnY3NjJHZzhfdWIzSWZDVDhmSElrS3hkOS1rd0RZUzV4VkUtSHFvYkRrcWdJSDJCMU1Dd3YzSUtWQzZDTlJWZGVJZw?oc=5,쿠키뉴스,,스마트팩토리,2026-09-26T02:22:37.169994,False,False,live
LIVE-9701CF54,market,"LS일렉트릭, 4족 보행로봇 도입해 스마트팩토리 고도화 - edaily.co.kr",2026-09-21,"LS일렉트릭, 4족 보행로봇 도입해 스마트팩토리 고도화 edaily.co.kr","LS일렉트릭, 4족 보행로봇 도입해 스마트팩토리 고도화 edaily.co.kr",https://news.google.com/rss/articles/CBMigAFBVV95cUxNdUNjU0tyMU55Vm5VUWljWWRuSGVyMnl4LTk5UlhpN3A5aHl2cXNJaEpJdERZNjJUNXpQUlNCaDUtdVRMM056bkJuSWpQS2J1OFJpaHlZcHBza1c2bEFxY1RJakwxLTNtcVpib3BJWTBWY25rOEFpZjVhTldjTzkwSg?oc=5,edaily.co.kr,,AI|스마트팩토리,2026-09-26T02:22:37.170155,False,False,live
LIVE-B9CF8A8E,market,"아이엘, 7300평 스마트팩토리 추진…'피지컬AI' 거점으로 - 전자신문",2026-09-08,"아이엘, 7300평 스마트팩토리 추진…'피지컬AI' 거점으로 전자신문","아이엘, 7300평 스마트팩토리 추진…'피지컬AI' 거점으로 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1VSkw1TnpjQkVMQnBwWjZtRXRtd0xkLUFHZTh3MzRrYXRqRkR6RFQwQ0JSRDdtWjh6V3E2N1hiRk9WWTFPdWhoZmFzd0VNdw?oc=5,전자신문,,AI|스마트팩토리,2026-09-26T02:22:37.170308,False,False,live
LIVE-CD87D25C,market,"한국기계전, AMXPO로 재편…제조 AI·수출 지원 강화 - 산업종합저널",2026-09-22,"한국기계전, AMXPO로 재편…제조 AI·수출 지원 강화 산업종합저널","한국기계전, AMXPO로 재편…제조 AI·수출 지원 강화 산업종합저널",https://news.google.com/rss/articles/CBMiU0FVX3lxTE52Q2RiU290dHlPNU9uOEU4MDF5cHl1ck5kckNSTm5sVFlyMkw2aVRxUTg1Yjd2RGVUekxHT1JrMEhQb2xQVjN0ZlZKYU5IWHllMkdr?oc=5,산업종합저널,,AI,2026-09-26T02:22:37.170464,False,False,live
LIVE-738A0A7C,market,AI·IT/OT 융합에 커지는 사이버 위협…산업계 “보안 투자 확대” - 테크월드,2026-09-23,AI·IT/OT 융합에 커지는 사이버 위협…산업계 “보안 투자 확대” 테크월드,AI·IT/OT 융합에 커지는 사이버 위협…산업계 “보안 투자 확대” 테크월드,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5VRktOVmdLX1IyeVJWcVBkakNxV3VXX0NFUHNENjlvLURYNG1janR5TGE5SEdVanJXa2ljZTNYTnRDRFRheGVBXzRfMld5akVrYXcxRklPeC1DcVRhVGF5UzZfRlQ4LVNG?oc=5,테크월드,,AI,2026-09-26T02:22:37.170628,False,False,live
LIVE-9B1FC012,market,"[특집/향후 10년 한국의 수출을 이끌 차세대 산업 시리즈 No.14 스마트팩토리] “공장이 스스로 판단하고 움직인다”…AI 스마트팩토리, 한국 수출의 새 성장엔진 - 코리아포스트 한글판",2026-09-19,"[특집/향후 10년 한국의 수출을 이끌 차세대 산업 시리즈 No.14 스마트팩토리] “공장이 스스로 판단하고 움직인다”…AI 스마트팩토리, 한국 수출의 새 성장엔진 코리아포스트 한글판","[특집/향후 10년 한국의 수출을 이끌 차세대 산업 시리즈 No.14 스마트팩토리] “공장이 스스로 판단하고 움직인다”…AI 스마트팩토리, 한국 수출의 새 성장엔진 코리아포스트 한글판",https://news.google.com/rss/articles/CBMibkFVX3lxTE05WE83bWV6M3ktak1jZ0xoQnp2cGgxazFmWDZydzR3Nk1zQ050X002ei1WeVNJS1NYamc0TkIzR1YzcHlSX25MVDhHTENUWjVsVy1pSDFwUlJVTllpSTNFTFhxR1dLQ2pKUkJRNm5B?oc=5,코리아포스트 한글판,,AI|스마트팩토리,2026-09-26T02:22:37.170831,False,False,live
LIVE-D7C430DF,market,"[스마트팩토리 특집-①] LG전자, 단순 자동화 넘어 ‘AI 팩토리’로 진화…피지컬 AI·로봇 생태계 정조준 - 테크월드",2026-07-08,"[스마트팩토리 특집-①] LG전자, 단순 자동화 넘어 ‘AI 팩토리’로 진화…피지컬 AI·로봇 생태계 정조준 테크월드","[스마트팩토리 특집-①] LG전자, 단순 자동화 넘어 ‘AI 팩토리’로 진화…피지컬 AI·로봇 생태계 정조준 테크월드",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ZcHJQY1BTNkZ6ZlMtcFZPMU5sb20wZW1IRlZUZGZtWDFNVzltMzVzVm5fU1hjY3ZscU4wSmZOdFh5eTNyd2FsTEw5UEZYZHQzLW1BREFHdFY1UnU1NEpQLTNrNUdva2pR?oc=5,테크월드,,AI|스마트팩토리|자동화,2026-09-26T02:22:37.170999,False,False,live
LIVE-8A206150,market,"""사람 닮은 로봇, 공장으로 먼저 투입""…삼성·LG, 피지컬 AI 키운다 - 뉴시스",2026-09-24,"""사람 닮은 로봇, 공장으로 먼저 투입""…삼성·LG, 피지컬 AI 키운다 뉴시스","""사람 닮은 로봇, 공장으로 먼저 투입""…삼성·LG, 피지컬 AI 키운다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1RZ0dHQnBLQ0pGbGNPbXpjRVAwelQyQUF0eGZGblBDVjlOTnJoZ3hnNzZxMTE1a2FTeS00SUhqMC0wZ0NxdDZTSkNiY2pObTdCYkUyTHRQQnBBZlFhTFRvb9IBeEFVX3lxTFBfb0dpdXEtSTE5QVlFWU1iOFZqRVNiSUVmNkNFMGhXMmt5VFBYNXoxY3RXdXRUYmdMY1JfeWkwaU01VTBWNlVJbFJxc2gwLU5nUlVxMGFCbUpyU2M3dDFZckY0Wmd4Mm1fR2xpYjZHdWtCQnl0a0txUQ?oc=5,뉴시스,,AI,2026-09-26T02:22:37.171164,False,False,live
LIVE-99A93EDD,market,"현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 입힌다 - edaily.co.kr",2026-09-22,"현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 입힌다 edaily.co.kr","현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 입힌다 edaily.co.kr",https://news.google.com/rss/articles/CBMigAFBVV95cUxOUG1nSUoxWEt0ZGs5LVNlR1p5OU5OaW1ZeXcyOUtWVjlwWEo5VHpCTEFkVTNMV2ItZGE0VzdVRC0xX1FlMXVlUGdKcTRDRERPNVVTUnp0TnZzb19UUllfS2U4ZVZROC1PbmEtYWdLUlU1bVp2TnFtM29LQXNKUjRVbw?oc=5,edaily.co.kr,,AI|스마트팩토리,2026-09-26T02:22:37.171328,False,False,live
LIVE-6E06846B,market,"LG전자, 브라질 파라나 新공장 가동...AI·산업용 로봇 기반 스마트팩토리 솔루션 도입 - 인공지능신문",2026-08-16,"LG전자, 브라질 파라나 新공장 가동...AI·산업용 로봇 기반 스마트팩토리 솔루션 도입 인공지능신문","LG전자, 브라질 파라나 新공장 가동...AI·산업용 로봇 기반 스마트팩토리 솔루션 도입 인공지능신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9aSWNrOURLbXRRWWdoTEtITWt0amlTaE5jbmlFUE1TS1FVRlE0VGhoUDZzWTlUNVhyTmx3MnBUZE02bXhCVHVoMEh3YnpoME5aaUVGeTgxZUZQUEg5THpXWnNSU29DdVU?oc=5,인공지능신문,,AI|스마트팩토리,2026-09-26T02:22:37.171490,False,False,live
LIVE-5508C952,market,"LS일렉트릭, '로봇개' 투입해 초고압 변압기 공장 지킨다…스마트팩토리 고도화 - ER 이코노믹리뷰",2026-09-22,"LS일렉트릭, '로봇개' 투입해 초고압 변압기 공장 지킨다…스마트팩토리 고도화 ER 이코노믹리뷰","LS일렉트릭, '로봇개' 투입해 초고압 변압기 공장 지킨다…스마트팩토리 고도화 ER 이코노믹리뷰",https://news.google.com/rss/articles/CBMibEFVX3lxTE15WnNJaUpaelJXaC1YbkZ2a0F5dmhDREpmaVlLQUZkQjhJRFRQVWEzV1g2czcxMzFjSnVFMmF4THQ1c2cyZFhUQTNPdlVmTFNrSW1EUlNmMTJ6WkFOOFptWlVibEdsUktwYjVZag?oc=5,ER 이코노믹리뷰,,스마트팩토리,2026-09-26T02:22:37.171666,False,False,live
LIVE-96BFF6E5,market,"[산업AI EXPO 프리뷰] AI to Motion ⑧ | 명성에이앤티 “모터 진동·온도, 설비관리 화면으로” - 헬로티",2026-09-21,"[산업AI EXPO 프리뷰] AI to Motion ⑧ | 명성에이앤티 “모터 진동·온도, 설비관리 화면으로” 헬로티","[산업AI EXPO 프리뷰] AI to Motion ⑧ | 명성에이앤티 “모터 진동·온도, 설비관리 화면으로” 헬로티",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBEZVdySFNBNk5WUXJ4R1FQQUFUTDFyNFlGUjNKeDdZX2ZKLTN3RW94OXFlX2hhTllCdzRaeUdESlJCSG10N0NydWU1dVJMeFllSVhQdlVuM0ViQThoLXBr?oc=5,헬로티,,AI,2026-09-26T02:22:37.171979,False,False,live
LIVE-5B73BFCA,market,"현대로템 ‘스마트팩토리’ 기술, 극초음속·우주엔진 생산현장에 심는다 - 월요신문",2026-09-22,"현대로템 ‘스마트팩토리’ 기술, 극초음속·우주엔진 생산현장에 심는다 월요신문","현대로템 ‘스마트팩토리’ 기술, 극초음속·우주엔진 생산현장에 심는다 월요신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE1CYXA0V19jOTNWb3lva3o5VTBxSWtoZ3lQNUo0amdjaml3MV9KS0N1MnhtaHlCRnI2M0Q0aDlTVEJoOURQR0t5UzhJcnVMZFFkWnJjWTdYeHhiZkJPdEpqeVV6Y1VhZlZaY0E?oc=5,월요신문,,스마트팩토리,2026-09-26T02:22:37.172148,False,False,live
LIVE-403D7430,market,"LS일렉트릭, 4족 보행로봇으로 스마트팩토리 고도화 나선다 - 뉴스와이어",2026-09-22,"LS일렉트릭, 4족 보행로봇으로 스마트팩토리 고도화 나선다 뉴스와이어","LS일렉트릭, 4족 보행로봇으로 스마트팩토리 고도화 나선다 뉴스와이어",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ObDZqNTBoTWVucnRJYVd1cTd5blp1TlpaOVh4TXJEbVI4U042VFlrMHVHSEQwNGtIaGRVMUFkWUl6bDRQLUY1aHB6N1RXWkpYeHNVZ2VneVpXOUlWLTFR?oc=5,뉴스와이어,,스마트팩토리,2026-09-26T02:22:37.172308,False,False,live
LIVE-0A27A333,market,"유일로보틱스, 스마트 팩토리 제조 솔루션에서 다크 팩토리로 역량 확대 - 머니투데이 - 머니투데이",2026-09-16,"유일로보틱스, 스마트 팩토리 제조 솔루션에서 다크 팩토리로 역량 확대 - 머니투데이 머니투데이","유일로보틱스, 스마트 팩토리 제조 솔루션에서 다크 팩토리로 역량 확대 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1MRnpYRGpkeUZQeU9XMU9zb2w1QTNaNG5NZDNCcTJMNFlVdUdYc0RwT3hhbEprYzZ1R3V1ZWFCTDBUXzRKZlFCdWtBbDFWVmU0clhPVGJncEllajREOGVDT3RlV2ZpTWdG0gFuQVVfeXFMTWh5U1pIZmdGYUczUFJkLVV4dDBENFVzd0l2MFJ1OTlCN0VNcFllQ3YwRmpJOHNnRG5Mc0ZVU1I3M2Rwb3JNZ0IxZllndEdaVW5fM2J3SWxaVTRueVlDSnYxUEd2dmt3M0tweUVUaHc?oc=5,머니투데이,,스마트팩토리 AI,2026-09-26T02:22:37.172491,False,False,live
LIVE-3BE43146,market,"[아시아포럼] 전현민 CMC 코리아 대표 ""베트남 AI 시장, 데이터센터·스마트팩토리 기회 커"" - 뉴스핌",2026-09-11,"[아시아포럼] 전현민 CMC 코리아 대표 ""베트남 AI 시장, 데이터센터·스마트팩토리 기회 커"" 뉴스핌","[아시아포럼] 전현민 CMC 코리아 대표 ""베트남 AI 시장, 데이터센터·스마트팩토리 기회 커"" 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9NUEM2ZThIcnJZM2c2QTA1TkdxVXBvajNpTzdPV1ktcDNhSWl3Xzh6TFJpX0tEUXNqQXpZSUs0UTNUWnJlZzZTM1ZPT0hhcmlaMXhPUUpxTE9YVzhN?oc=5,뉴스핌,,AI|스마트팩토리,2026-09-26T02:22:37.172676,False,False,live
LIVE-BFE77C86,market,"LG, 공장용 로봇 '플랫폼화'…스마트팩토리 확장 속도낸다 - 뉴스핌",2026-09-17,"LG, 공장용 로봇 '플랫폼화'…스마트팩토리 확장 속도낸다 뉴스핌","LG, 공장용 로봇 '플랫폼화'…스마트팩토리 확장 속도낸다 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5jZWp6RkZRNGJLbkRRTXRRbldXb3lpRW5HbDBkNVRpUVhMNDBlVGZtU1JYSlVob2VibGc0eVBpeUpDd3BGa2w4X1k5bmxndjNsSmVVWUVuUDk1SXpU?oc=5,뉴스핌,,스마트팩토리,2026-09-26T02:22:37.172843,False,False,live
LIVE-74FA6CC0,market,"현대로템, 현대차와 항공우주 생산 협력…AI 스마트팩토리 구축 - 데일리한국",2026-09-22,"현대로템, 현대차와 항공우주 생산 협력…AI 스마트팩토리 구축 데일리한국","현대로템, 현대차와 항공우주 생산 협력…AI 스마트팩토리 구축 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE1QZjNUS1EyazVacWJQR09QaGtKTmhuT3NxWk5kN3FSQTZWZS1aYW5ad0lUbzJKNU9EWDExNGJjU2hybklQTXJmcWs0M3ZNWlhkOEdZeFNWMnFBU3hvYTM0MGVXQjRKRF91OGJHUG5wMNIBc0FVX3lxTE1CYUxPSTRsN1BtbFNFeW9LcnRqckpMckZTNFF0aFlEX3VRdC03MzBiNllsdnBObl9TZHE1M3MtbllIa1BHNXR0LWZiVTRHem8wMFctSXFMUXd1anlFeFpabGd0WDR1ME9MVDBDa0FGelh3aDg?oc=5,데일리한국,,AI|스마트팩토리,2026-09-26T02:22:37.172999,False,False,live
LIVE-EC62A3EF,market,"포스코DX, AI 에이전트 구축 컨설팅도 AI가… 컨설팅·설계 기간 절반 이상 단축 추진 - FA저널",2026-09-23,"포스코DX, AI 에이전트 구축 컨설팅도 AI가… 컨설팅·설계 기간 절반 이상 단축 추진 FA저널","포스코DX, AI 에이전트 구축 컨설팅도 AI가… 컨설팅·설계 기간 절반 이상 단축 추진 FA저널",https://news.google.com/rss/articles/CBMia0FVX3lxTE9GTnluZ21DNUtraWRRQmQwTldiWGdqakNvT0pHTGRiRmN0ZV9hc1lELTN5QWFlci01aGVfYjNWQUM1aUJNb1RBUjkwdkhsUEhDZHExVEE2V21GZW0xMHJBb2phTlhPdDV5OEln?oc=5,FA저널,,AI,2026-09-26T02:22:37.173161,False,False,live
LIVE-FC75CC8F,market,"스누아이랩, CAD 기반 AI 머신비전 플랫폼 ‘SMVT’ 출시… 스마트팩토리AX 가속 - 인더스트리뉴스",2026-09-14,"스누아이랩, CAD 기반 AI 머신비전 플랫폼 ‘SMVT’ 출시… 스마트팩토리AX 가속 인더스트리뉴스","스누아이랩, CAD 기반 AI 머신비전 플랫폼 ‘SMVT’ 출시… 스마트팩토리AX 가속 인더스트리뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTFBKd0xyWTJGMHQzLUZtckRRWmFXVDdSOUVrVkZfOWRLaUhucVZmRE9FY0N2MWJyemIydUFRZDA0TzBIa3J5UzItR1NPajFIOEtxbEVFT2kwdEJVOWVnNTBpRTl6aFVlTExNT05KaV94elpndw?oc=5,인더스트리뉴스,,AI|스마트팩토리,2026-09-26T02:22:37.173322,False,False,live
LIVE-5291209A,market,"다크 팩토리, 스마트 팩토리를 넘어 자율제조로 - ceopartners.co.kr",2026-09-08,"다크 팩토리, 스마트 팩토리를 넘어 자율제조로 ceopartners.co.kr","다크 팩토리, 스마트 팩토리를 넘어 자율제조로 ceopartners.co.kr",https://news.google.com/rss/articles/CBMicEFVX3lxTE9mczJSaHE1eEw1enl2UFZqZzZEbURfS3ZSOFpjVFRoN3ozaFptU1BvYWxfekNJbTc1RjhaVHp5VE9DNU5UdVdITG9ObUJqVTJjS25Tcmx1UFN2Sm15eUpBdzhYSEtvWF8tc0d5RWJHX2U?oc=5,ceopartners.co.kr,,스마트팩토리 AI,2026-09-26T02:22:37.173478,False,False,live
LIVE-77BE7C91,market,LG전자 '스마트팩토리' 제조 넘어 물류까지…'피지컬 AI' 승부수 - 전자신문,2026-03-29,LG전자 '스마트팩토리' 제조 넘어 물류까지…'피지컬 AI' 승부수 전자신문,LG전자 '스마트팩토리' 제조 넘어 물류까지…'피지컬 AI' 승부수 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE56UnA1VWxVWHlxMFdvWG5idlBTTWVIanBOYkFkWDJydzVJc3M0UWI5X0ZRZWRFODR4bFhwUEdKRmZxZUh0Y0pmWUVKMXplZw?oc=5,전자신문,,AI|스마트팩토리,2026-09-26T02:22:37.173634,False,False,live
